id,carat,cut,color,clarity,depth,table,x,y,z,price
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
53889,0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
179579,1.51,Ideal,I,SI1,62.0,57.0,7.31,7.36,4.55,9548
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
169172,0.9,Good,J,I1,62.6,62.0,6.08,6.12,3.81,2048
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
184131,2.28,Premium,H,SI2,62.6,58.0,8.35,8.33,5.23,12242
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
123109,0.48,Ideal,D,VS2,62.6,54.0,5.03,5.0,3.14,1318
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
74821,0.35,Ideal,E,VS2,61.4,55.0,4.52,4.55,2.79,767
24181,2.04,Very Good,I,SI1,60.0,61.0,8.21,8.26,4.94,16406
79793,0.54,Premium,E,SI1,61.4,60.0,5.21,5.18,3.19,1155
674,0.71,Premium,F,SI2,61.6,60.0,5.73,5.67,3.51,2307
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
69155,0.37,Ideal,D,SI1,61.4,56.0,4.6,4.64,2.83,851
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
83252,0.3,Good,F,VVS2,63.9,59.0,4.23,4.25,2.7,719
80750,0.73,Ideal,H,SI2,62.3,56.0,5.75,5.78,3.58,2048
102634,0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
23836,1.0,Very Good,F,VS2,61.9,58.0,6.38,6.41,3.96,6145
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
17656,0.54,Ideal,D,VS2,61.9,56.0,5.23,5.2,3.23,2092
175058,1.64,Premium,H,VS1,61.9,57.0,7.63,7.57,4.72,12737
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
171662,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.7,3.51,2274
25467,1.04,Ideal,G,VVS2,61.2,57.0,6.54,6.55,4.0,8305
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
163560,1.11,Premium,J,SI1,60.7,59.0,6.73,6.65,4.06,4175
49890,1.0,Premium,G,VS1,59.8,59.0,6.42,6.47,3.86,6912
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
147991,0.3,Ideal,F,IF,61.5,55.0,4.31,4.34,2.66,873
157413,0.4,Premium,I,VS2,62.5,58.0,4.7,4.71,2.94,630
9213,0.31,Premium,H,VS2,62.0,59.0,4.29,4.33,2.68,648
150762,0.54,Ideal,E,VS1,60.4,57.0,5.32,5.28,3.21,2121
53046,1.33,Very Good,H,VS1,60.9,58.0,7.05,7.07,4.31,9123
146187,1.02,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.02,7708
116356,1.02,Ideal,D,VS1,62.3,56.0,6.46,6.44,4.02,8612
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
151638,0.31,Ideal,G,VS1,62.3,54.4,4.31,4.37,2.7,817
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
169091,0.35,Ideal,H,VS1,61.9,55.0,4.54,4.49,2.8,666
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
81251,0.59,Premium,E,SI1,60.1,60.0,5.46,5.39,3.25,1664
167068,0.29,Ideal,I,VS1,61.8,56.0,4.25,4.31,2.64,384
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
139522,1.09,Ideal,H,VS2,62.1,56.0,6.62,6.57,4.1,6138
176579,0.43,Ideal,G,IF,61.4,57.0,4.83,4.87,2.98,1433
16114,1.51,Very Good,I,SI1,63.5,60.0,7.19,7.23,4.57,7768
186808,0.9,Ideal,I,VS1,62.0,53.7,6.2,6.24,3.85,3581
133501,0.5,Good,D,VS1,57.1,62.0,5.21,5.16,3.01,1631
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
69573,0.3,Very Good,D,SI1,62.8,57.0,4.26,4.28,2.68,663
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
8675,0.3,Very Good,G,SI2,61.9,59.0,4.32,4.35,2.68,399
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
12146,0.26,Premium,H,VS1,61.8,58.0,4.11,4.13,2.55,473
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
89475,0.76,Premium,F,SI1,59.7,58.0,5.98,5.89,3.54,2548
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
122667,1.02,Premium,H,SI2,62.9,59.0,6.43,6.38,4.02,4207
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
68502,0.77,Ideal,D,SI1,61.1,57.0,5.92,5.95,3.63,3567
81873,0.72,Ideal,E,VS2,59.9,57.0,5.86,5.89,3.51,2839
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
22727,1.2,Premium,H,SI1,61.9,59.0,6.78,6.73,4.18,5818
135963,0.3,Premium,F,VS2,61.1,59.0,4.32,4.29,2.63,776
50369,0.73,Very Good,F,VS1,61.6,59.0,5.78,5.82,3.57,2477
98467,0.3,Ideal,G,IF,62.4,54.0,4.27,4.32,2.68,2287
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
179834,1.51,Premium,H,VS2,61.9,58.0,7.38,7.31,4.55,10821
183156,1.22,Premium,G,SI2,61.9,58.0,6.89,6.83,4.24,5761
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
112415,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.41,2.73,790
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
129940,1.51,Very Good,F,SI1,61.9,56.0,7.37,7.31,4.55,12154
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
168145,1.0,Very Good,D,SI2,62.1,56.0,6.37,6.43,3.98,4092
96339,2.04,Ideal,I,SI1,61.8,56.0,8.12,8.18,5.02,16472
113998,0.38,Ideal,D,VVS2,62.2,56.0,4.62,4.66,2.89,1110
42495,1.08,Ideal,H,SI1,62.5,56.0,6.59,6.56,4.11,5292
13840,1.2,Very Good,F,SI1,61.8,57.0,6.84,6.89,4.24,6794
6602,0.9,Premium,G,SI1,60.4,56.0,6.32,6.27,3.78,4126
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
45241,1.1,Premium,G,SI2,60.9,59.0,6.72,6.68,4.07,4242
42459,0.66,Ideal,D,VS2,61.8,55.0,5.61,5.65,3.47,2745
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
30376,0.9,Very Good,G,SI1,64.2,63.0,6.07,6.13,3.93,3555
189340,0.71,Good,G,SI1,63.3,57.0,5.7,5.73,3.61,2515
23464,1.01,Very Good,I,VS2,63.3,59.0,6.33,6.27,3.99,4239
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
23761,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.41,2.73,936
154549,0.55,Ideal,H,VS2,61.9,56.0,5.26,5.3,3.26,1436
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
86085,0.59,Ideal,J,VS2,62.1,54.0,5.35,5.4,3.34,1260
30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
17647,1.01,Very Good,D,VS1,63.3,57.0,6.42,6.35,4.03,10000
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
12798,0.33,Ideal,E,VVS2,62.1,56.0,4.47,4.44,2.77,992
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
185479,0.31,Ideal,G,IF,62.4,55.0,4.39,4.36,2.73,988
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
4705,0.26,Ideal,G,VVS2,61.6,56.0,4.15,4.18,2.55,525
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
185629,0.31,Good,F,SI1,63.1,56.0,4.31,4.34,2.73,516
183737,1.31,Very Good,G,VS1,62.0,60.0,7.03,7.07,4.35,9683
189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
107680,1.59,Premium,F,SI1,62.2,59.0,7.47,7.43,4.64,12048
153629,1.31,Very Good,I,SI1,62.6,56.0,6.95,7.0,4.38,6486
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
21658,0.53,Premium,F,VS2,62.7,57.0,5.1,5.15,3.21,1728
46895,0.24,Ideal,G,VVS1,61.8,56.0,3.97,4.02,2.47,559
49150,0.9,Good,H,SI1,59.1,56.0,6.29,6.35,3.73,4060
63614,1.5,Ideal,J,VS2,61.5,57.0,7.35,7.4,4.53,8684
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
159629,0.34,Ideal,E,VS2,62.1,55.0,4.48,4.51,2.78,829
99389,1.04,Premium,H,SI2,61.0,58.0,6.47,6.5,3.96,3920
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
105366,1.01,Premium,F,VS1,61.5,56.0,6.49,6.41,3.97,7405
69980,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.62,4.04,5863
42887,0.7,Very Good,E,SI1,62.4,61.0,5.66,5.68,3.54,2553
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
33700,1.2,Very Good,I,SI1,62.7,63.0,6.71,6.77,4.22,5038
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
37668,1.01,Very Good,G,SI2,62.5,57.0,6.3,6.35,3.96,4293
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
182050,0.42,Ideal,G,VVS2,61.4,56.0,4.79,4.82,2.95,921
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
104176,0.96,Fair,I,VS2,66.6,56.0,6.12,6.02,4.04,3246
52756,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.81,4.23,6962
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
78188,1.5,Ideal,G,VVS2,60.9,56.0,7.46,7.41,4.53,16703
167256,0.96,Premium,J,SI1,61.0,59.0,6.32,6.29,3.84,3703
36798,0.96,Premium,I,SI2,59.8,57.0,6.51,6.48,3.89,2948
128246,0.51,Ideal,G,VVS1,62.1,56.0,5.14,5.17,3.2,2005
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
24366,1.21,Ideal,G,SI1,61.5,56.0,6.88,6.82,4.21,6509
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
51757,0.75,Ideal,G,SI1,62.2,56.0,5.82,5.79,3.61,2494
50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
88977,0.4,Ideal,E,VVS1,62.0,57.0,4.65,4.72,2.91,1286
40944,0.9,Good,I,VS1,63.7,54.0,6.16,6.12,3.93,3841
151944,0.31,Good,I,SI1,63.2,54.0,4.34,4.37,2.75,463
123029,0.31,Very Good,G,VS2,62.5,57.0,4.3,4.34,2.7,544
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
114484,0.9,Very Good,G,VS1,61.7,55.0,6.31,6.27,3.88,4540
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
52706,1.57,Very Good,G,VS1,62.4,56.0,7.42,7.46,4.64,14348
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
145893,2.02,Premium,I,SI1,58.0,62.0,8.36,8.31,4.8,15413
65634,0.9,Good,E,SI2,63.6,59.0,6.06,6.1,3.87,3398
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116
161615,0.35,Premium,I,VS2,61.5,58.0,4.48,4.51,2.76,491
66971,1.03,Premium,H,SI1,61.5,58.0,6.45,6.54,3.99,4749
23575,0.9,Premium,G,SI2,62.5,59.0,6.19,6.15,3.86,3420
130289,0.54,Ideal,H,VS2,62.5,56.0,5.19,5.22,3.25,1573
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
30763,1.01,Good,H,SI1,65.5,58.0,6.19,6.25,4.06,4082
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
77364,1.5,Good,I,VS1,63.1,59.0,7.19,7.23,4.55,10732
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
128316,0.7,Ideal,D,SI2,61.0,56.0,5.75,5.78,3.52,2423
138746,1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
165513,1.2,Ideal,G,VS2,62.5,57.0,6.78,6.74,4.22,8617
65221,1.23,Ideal,G,SI1,60.9,57.0,6.88,6.95,4.21,7540
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
158071,1.0,Good,G,SI1,64.1,58.0,6.32,6.27,4.03,4497
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
97045,0.7,Ideal,D,SI1,61.9,57.0,5.67,5.71,3.52,2834
23548,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.34,2.68,658
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
168417,1.19,Ideal,G,VS1,61.4,56.0,6.87,6.89,4.22,9424
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
175314,0.34,Very Good,I,SI1,61.6,58.0,4.43,4.46,2.74,447
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
177966,0.5,Good,G,SI1,63.5,61.0,5.03,4.98,3.18,1199
35235,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.36,2.73,446
88074,0.8,Ideal,H,VS1,62.2,57.0,5.92,5.95,3.69,3171
20744,0.53,Ideal,F,VS1,62.2,56.0,5.17,5.14,3.21,1612
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
92209,0.7,Ideal,D,VS2,61.5,57.0,5.71,5.75,3.52,2950
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
140738,0.31,Ideal,H,VS1,61.7,54.0,4.41,4.38,2.71,698
121100,0.3,Ideal,G,IF,61.7,56.0,4.35,4.31,2.67,956
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
78498,1.01,Good,G,SI1,63.1,58.0,6.33,6.38,4.01,4529
34883,1.51,Ideal,J,VVS2,61.3,55.0,7.42,7.32,4.51,10278
99446,1.53,Premium,E,SI2,58.9,60.0,7.57,7.51,4.47,8075
129670,0.7,Very Good,E,SI2,61.4,60.0,5.73,5.77,3.53,2164
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
117898,0.5,Very Good,E,SI2,59.3,56.0,5.19,5.24,3.08,1153
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
85967,0.27,Very Good,H,VS1,61.9,55.0,4.11,4.16,2.56,394
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269
81911,0.41,Ideal,E,VVS1,61.6,56.0,4.79,4.81,2.96,1367
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
85000,1.23,Premium,H,SI1,61.8,60.0,6.87,6.9,4.25,5839
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
31506,0.54,Ideal,F,SI1,61.0,57.0,5.23,5.29,3.2,1337
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
44199,1.52,Good,I,SI1,59.2,58.0,7.58,7.51,4.45,8742
130319,0.42,Premium,G,SI1,61.3,59.0,4.83,4.75,2.93,945
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
58545,0.7,Ideal,I,VVS1,62.1,55.0,5.68,5.72,3.54,2398
14574,0.56,Ideal,E,SI1,62.2,57.0,5.28,5.23,3.27,1698
40512,0.56,Ideal,D,SI1,61.3,54.0,5.33,5.37,3.28,1723
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
103046,0.56,Ideal,D,VS2,60.7,56.0,5.3,5.34,3.24,1892
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
111635,0.32,Premium,G,VS2,60.6,59.0,4.39,4.42,2.67,561
28296,1.72,Premium,I,SI2,62.5,58.0,7.66,7.59,4.76,8391
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
63033,0.9,Premium,E,SI2,61.7,58.0,6.17,6.19,3.81,358
118806,1.09,Ideal,E,SI2,62.1,55.0,6.62,6.59,4.1,4568
176500,0.37,Ideal,D,VS2,62.7,56.0,4.55,4.58,2.86,1092
37401,0.51,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1438
129361,0.31,Ideal,E,VVS1,61.7,57.0,4.3,4.31,2.66,988
119067,1.0,Very Good,G,VS1,62.4,59.0,6.34,6.38,3.95,6621
137999,0.6,Ideal,E,SI1,61.9,57.0,5.4,5.44,3.35,1550
141544,1.04,Premium,I,SI2,59.9,61.0,6.6,6.55,3.93,3519
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
129235,1.51,Good,G,VS2,63.7,60.0,7.25,7.31,4.63,11854
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
100853,1.01,Ideal,D,SI1,62.2,57.0,6.4,6.36,3.97,5666
167528,0.81,Premium,G,SI2,59.7,59.0,6.1,6.07,3.64,2382
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
58405,0.55,Ideal,G,VVS1,61.7,55.0,5.26,5.24,3.24,2005
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
136271,0.83,Ideal,I,VS2,62.3,54.0,6.01,6.06,3.76,3162
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
12544,0.38,Ideal,I,VS2,62.2,54.0,4.62,4.67,2.89,627
8789,1.24,Ideal,G,VVS2,61.8,58.0,6.88,6.94,4.27,10053
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
9050,0.9,Premium,H,VS2,61.5,61.0,6.14,6.2,3.8,4138
75950,1.52,Very Good,F,SI1,63.0,58.0,7.26,7.31,4.59,11403
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
135305,1.0,Premium,G,SI2,62.4,57.0,6.37,6.31,3.96,4094
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
85896,1.04,Premium,D,VS1,62.1,59.0,6.5,6.44,4.02,6045
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
96529,1.5,Very Good,G,VS1,62.9,59.0,7.23,7.31,4.57,14709
156916,1.0,Good,D,VS2,58.3,61.0,6.52,6.47,3.79,6113
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
139864,2.1,Premium,G,SI2,62.1,58.0,8.22,8.19,5.08,18359
112747,1.01,Ideal,F,SI2,62.7,55.0,6.44,6.37,4.01,4425
101148,1.02,Ideal,D,SI1,61.6,57.0,6.46,6.48,3.99,5487
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
146381,0.71,Premium,H,SI1,61.1,57.0,5.73,5.77,3.51,2207
22265,0.91,Good,F,VS2,63.3,56.0,6.18,6.22,3.92,4253
170558,2.09,Ideal,I,SI1,61.0,61.0,8.25,8.29,5.04,16709
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
65555,0.8,Good,F,VS2,63.3,58.0,5.83,5.88,3.71,3391
110310,1.8,Premium,F,SI1,60.6,59.0,7.98,7.94,4.82,17323
189107,0.51,Premium,E,VS2,62.2,59.0,5.15,5.12,3.2,1376
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
66082,1.04,Premium,H,SI1,61.2,61.0,6.52,6.48,3.99,4580
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
32525,1.34,Ideal,I,SI1,62.8,56.0,7.08,7.05,4.43,6539
142545,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.76,3.55,2759
110351,0.75,Good,E,SI2,63.7,57.0,5.81,5.68,3.66,2674
80600,1.5,Very Good,D,SI1,58.4,60.0,7.39,7.44,4.34,12688
108680,1.01,Premium,F,SI2,61.8,59.0,6.4,6.43,3.96,4455
82255,1.51,Very Good,J,VS2,62.2,59.0,7.33,7.28,4.55,8532
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
48010,0.9,Good,F,SI1,63.9,59.0,6.05,6.08,3.88,4244
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
55834,1.01,Premium,D,SI1,62.1,60.0,6.34,6.3,3.93,5366
71190,0.3,Premium,G,VS1,61.3,60.0,4.32,4.3,2.64,776
145018,1.01,Ideal,H,SI2,61.8,56.0,6.48,6.44,3.99,4452
72004,1.5,Premium,I,SI2,60.2,62.0,7.38,7.36,4.43,6980
66976,0.72,Premium,F,SI1,61.5,58.0,5.83,5.78,3.57,3007
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
191004,0.56,Ideal,H,VVS2,62.0,55.0,5.31,5.3,3.28,1809
18302,0.41,Ideal,F,VS2,60.7,57.0,4.81,4.86,2.93,908
188655,0.23,Very Good,E,VVS2,61.7,55.0,3.92,3.89,2.42,472
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
49538,0.35,Ideal,G,VS1,62.1,57.0,4.52,4.49,2.8,898
187150,0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
89650,1.0,Ideal,D,SI1,62.6,53.0,6.42,6.45,4.02,5540
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
154727,0.41,Ideal,D,VVS1,62.5,57.0,4.72,4.73,2.96,1230
192102,0.32,Ideal,G,SI1,61.9,56.0,4.37,4.4,2.71,477
42094,1.73,Fair,I,SI1,64.6,59.0,7.54,7.5,4.87,10551
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
54837,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,4666
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
19010,0.77,Very Good,F,SI1,60.2,57.0,5.91,5.93,3.57,2941
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
