id,carat,cut,color,clarity,depth,table,x,y,z,price
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
10458,1.51,Premium,G,SI1,60.6,59.0,7.31,7.37,4.44,9100
30710,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.35,2.71,734
128304,0.72,Ideal,G,VS1,61.3,55.0,5.76,5.83,3.55,3064
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
92953,1.23,Premium,G,VS2,61.7,59.0,6.8,6.84,4.22,6368
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
153768,1.11,Premium,G,VS2,62.3,59.0,6.66,6.61,4.14,7159
178569,1.0,Ideal,H,VS1,61.5,56.0,6.48,6.44,3.97,5055
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
169122,0.9,Very Good,F,SI2,62.4,56.0,6.16,6.19,3.85,3507
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
154349,0.52,Premium,F,VVS2,62.5,59.0,5.11,5.09,3.19,2016
50907,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.24,3.24,1634
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
94313,1.0,Premium,D,SI2,61.3,58.0,6.44,6.41,3.93,4679
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
107331,0.56,Very Good,G,VS2,62.1,55.0,5.29,5.33,3.29,1698
35404,0.3,Ideal,D,SI1,62.0,57.0,4.28,4.31,2.66,552
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
187518,2.01,Premium,J,VS2,61.1,59.0,8.14,8.09,4.95,12716
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
126028,0.33,Ideal,D,VS2,62.4,54.0,4.46,4.44,2.78,958
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
140693,0.92,Very Good,D,SI2,63.0,59.0,6.19,6.17,3.9,3997
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
51769,0.51,Premium,F,VS2,63.0,58.0,5.12,5.09,3.24,1436
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
167248,0.23,Very Good,E,VS1,61.8,59.0,3.9,3.93,2.42,367
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
120155,1.2,Premium,H,SI2,61.1,61.0,6.76,6.82,4.15,4845
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
130587,0.5,Ideal,E,SI1,61.0,55.0,5.12,5.14,3.13,1570
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
20528,0.33,Ideal,D,VS2,62.7,56.0,4.41,4.43,2.77,681
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
47269,0.34,Ideal,F,IF,62.1,55.0,4.49,4.53,2.8,1917
17716,0.36,Ideal,D,SI1,62.2,57.0,4.59,4.55,2.84,851
102361,1.21,Premium,H,VVS1,60.9,59.0,6.85,6.89,4.18,8275
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
7268,0.33,Premium,D,VS1,60.4,58.0,4.47,4.51,2.71,1067
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
176101,0.3,Ideal,E,VVS2,61.4,55.0,4.3,4.32,2.65,864
106011,0.5,Very Good,H,VS2,62.1,61.0,5.09,5.12,3.17,1338
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
186166,1.52,Very Good,I,VVS1,61.1,60.0,7.39,7.45,4.53,14447
96432,0.32,Premium,G,VS1,61.9,60.0,4.4,4.42,2.72,602
23319,0.41,Ideal,F,VS1,62.3,57.0,4.75,4.77,2.97,1007
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
42649,0.73,Good,E,SI1,64.2,58.0,5.64,5.6,3.61,2388
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
89651,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.37,2.69,478
54875,1.07,Ideal,F,SI2,61.5,55.0,6.58,6.61,4.05,4320
23887,0.32,Ideal,I,VVS1,62.5,55.0,4.43,4.46,2.77,530
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
112683,0.8,Premium,G,VS2,62.3,59.0,5.89,5.83,3.66,2980
72617,0.41,Ideal,F,VS2,60.7,56.0,4.82,4.79,2.92,863
72833,0.31,Ideal,F,VS2,61.2,55.0,4.37,4.4,2.69,625
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
68447,0.3,Ideal,D,VS1,62.7,54.0,4.3,4.33,2.71,863
64222,0.4,Very Good,H,SI1,62.9,54.0,4.67,4.7,2.94,691
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
161138,0.31,Ideal,D,VS2,60.5,55.0,4.39,4.42,2.66,656
150788,0.53,Ideal,G,VVS1,61.7,57.0,5.18,5.22,3.22,1830
65258,1.02,Ideal,G,VS1,60.7,56.0,6.5,6.54,3.97,6951
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
11789,0.24,Premium,G,IF,61.6,60.0,3.94,3.98,2.44,559
35888,0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
77855,1.02,Premium,F,VS2,59.6,58.0,6.59,6.54,3.92,6606
28048,1.11,Ideal,H,SI1,60.9,58.0,6.7,6.79,4.11,5411
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
91676,1.22,Ideal,I,SI2,61.6,57.0,6.87,6.84,4.23,5292
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
27910,1.0,Premium,D,SI2,60.1,57.0,6.53,6.47,3.9,3611
138365,1.08,Premium,D,SI1,61.5,57.0,6.56,6.63,4.06,6256
128516,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.39,4.0,7806
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
16040,0.7,Good,G,VS2,63.9,58.0,5.64,5.6,3.59,2323
74381,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.14,3.14,1715
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
37687,0.35,Ideal,H,VVS1,62.1,57.0,4.52,4.55,2.82,745
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
156883,0.52,Ideal,E,VS2,61.7,56.0,5.14,5.23,3.19,1813
172994,1.06,Ideal,G,VS2,62.1,56.0,6.56,6.52,4.06,6397
59231,1.37,Ideal,J,VVS2,62.0,56.0,7.12,7.17,4.42,7934
33970,0.73,Premium,E,SI2,61.3,58.0,5.78,5.74,3.53,2125
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
155904,1.7,Very Good,J,VS1,63.1,56.0,7.59,7.54,4.77,10349
22059,1.26,Very Good,F,VS1,62.0,58.0,6.97,6.91,4.3,11067
8592,1.24,Very Good,I,SI1,62.9,59.0,6.79,6.85,4.29,5504
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
48436,0.78,Ideal,E,SI1,61.8,56.0,5.93,5.9,3.66,2776
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
89100,0.36,Ideal,G,SI1,61.5,56.0,4.6,4.63,2.83,537
80292,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.71,625
69696,2.08,Ideal,I,SI1,61.7,56.0,8.19,8.23,5.06,16914
108035,1.03,Ideal,G,VVS1,61.3,55.0,6.51,6.58,4.01,8998
96963,1.01,Good,I,SI1,62.7,59.0,6.4,6.36,4.0,3813
134988,1.6,Premium,E,SI2,62.3,59.0,7.52,7.47,4.67,11113
129251,0.3,Ideal,H,SI1,62.4,54.0,4.27,4.3,2.68,441
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
115457,0.56,Ideal,E,VVS1,60.7,56.0,5.35,5.36,3.25,3199
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218
180511,0.72,Premium,I,VS1,61.1,56.0,5.82,5.77,3.54,2564
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
159334,0.41,Ideal,G,VS1,60.9,56.0,4.78,4.81,2.93,853
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
15783,0.32,Premium,H,SI1,61.8,60.0,4.4,4.45,2.73,461
176710,0.42,Premium,D,SI1,60.7,57.0,4.85,4.82,2.93,990
92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321
1273,1.01,Premium,G,SI2,62.2,58.0,6.39,6.34,3.96,3918
44951,1.57,Ideal,J,VS1,62.3,55.0,7.42,7.46,4.64,9173
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
83413,2.03,Premium,G,SI2,61.4,59.0,8.13,8.19,5.0,16805
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
107032,0.31,Ideal,G,IF,62.0,55.0,4.37,4.39,2.71,863
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
51267,0.33,Ideal,G,SI1,61.8,55.0,4.42,4.45,2.74,475
144355,1.0,Ideal,G,VS1,63.0,57.0,6.37,6.34,4.01,6610
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
126060,0.42,Good,E,SI1,63.8,55.0,4.77,4.79,3.04,773
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
34819,1.09,Ideal,G,SI2,61.1,57.0,6.62,6.66,4.06,4578
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
25872,1.01,Ideal,E,SI1,61.9,56.0,6.45,6.5,4.01,5599
22121,1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
2504,1.5,Very Good,D,VS2,60.8,55.0,7.35,7.4,4.48,16425
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
118573,1.0,Very Good,H,SI1,59.8,57.0,6.42,6.46,3.86,5002
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
82031,0.7,Ideal,G,SI1,62.0,56.0,5.73,5.68,3.53,2367
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
64198,0.5,Ideal,D,SI1,62.6,57.0,5.03,5.08,3.17,1287
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
19684,1.32,Premium,H,SI1,61.0,59.0,7.06,6.99,4.27,7163
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
180887,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.94,4.28,11040
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
15796,0.8,Ideal,E,SI1,62.2,55.0,5.94,5.98,3.71,3332
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
193498,1.11,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5128
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
89274,1.52,Ideal,I,VS1,60.6,57.0,7.49,7.44,4.52,9467
62808,0.3,Ideal,I,VS1,62.9,57.0,4.27,4.29,2.69,476
157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
193012,0.38,Ideal,F,SI1,61.8,56.0,4.65,4.67,2.88,787
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
103741,0.7,Premium,G,SI1,60.6,60.0,5.75,5.8,3.5,2277
72293,0.4,Ideal,D,VS2,61.5,55.0,4.72,4.74,2.91,1022
158951,1.02,Very Good,D,SI2,59.4,56.0,6.56,6.6,3.92,4702
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
190718,0.41,Good,E,VS2,63.4,58.0,4.66,4.68,2.97,811
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
28911,0.56,Ideal,E,VS1,61.1,55.0,5.34,5.37,3.27,2177
63302,2.14,Ideal,H,SI2,60.2,55.0,8.43,8.47,5.09,15143
11471,0.74,Ideal,E,VS2,62.7,57.0,5.74,5.77,3.6,3229
43230,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.55,2.74,714
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
19672,0.81,Ideal,G,VS2,62.4,55.0,5.99,5.96,3.71,3114
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
131634,1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
31336,0.32,Ideal,E,VS2,62.3,57.0,4.39,4.37,2.73,449
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
33507,1.01,Good,H,SI1,63.6,55.0,6.34,6.38,4.04,4574
43160,0.71,Very Good,F,SI1,62.4,55.0,5.64,5.77,3.56,2573
4160,1.0,Fair,H,VS2,66.9,55.0,6.15,6.12,4.09,3713
71124,1.02,Premium,E,SI2,60.6,58.0,6.52,6.47,3.94,4312
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
117393,0.5,Ideal,E,VS1,61.5,57.0,5.12,5.08,3.13,1745
43799,0.32,Ideal,G,SI1,62.1,55.0,4.38,4.39,2.73,445
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
32304,2.09,Ideal,I,SI1,61.1,60.0,8.3,8.24,5.05,17930
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
150954,0.33,Ideal,I,VVS1,62.1,55.0,4.43,4.47,2.76,571
93448,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.73,2.93,1086
53875,1.0,Good,H,SI2,63.9,58.0,6.29,6.38,4.05,3975
79797,0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57,2340
53886,1.11,Ideal,I,SI2,62.8,55.0,6.59,6.67,4.16,4579
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
130379,0.34,Ideal,E,VS2,61.4,57.0,4.45,4.43,2.73,745
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
152418,2.02,Ideal,J,VS2,61.0,58.0,8.2,8.16,5.01,15653
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
66172,1.04,Ideal,H,SI1,61.3,56.0,6.52,6.5,3.99,4679
73179,0.31,Premium,E,SI2,62.5,58.0,4.31,4.33,2.7,558
96636,0.3,Ideal,I,SI1,61.7,56.0,4.34,4.35,2.68,405
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
82319,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.43,2.73,862
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8,692
83127,0.39,Ideal,E,VS2,60.6,55.0,4.74,4.78,2.89,1026
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
125046,0.53,Very Good,F,SI1,61.8,54.0,5.23,5.27,3.24,1220
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
9324,1.04,Premium,I,VVS2,61.1,59.0,6.53,6.6,4.02,5821
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
48300,0.52,Ideal,G,SI1,61.4,57.0,5.17,5.15,3.17,1286
31084,1.21,Premium,F,SI1,59.7,59.0,7.03,6.97,4.16,6542
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
11794,0.55,Ideal,F,VS2,60.8,57.0,5.34,5.32,3.23,1819
17071,0.7,Ideal,I,VS2,61.4,57.0,5.71,5.75,3.52,2330
191421,1.5,Very Good,I,SI2,63.5,58.0,7.24,7.28,4.6,6321
156205,0.41,Ideal,E,VVS2,61.6,57.0,4.8,4.77,2.95,1232
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
28321,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,596
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
52836,0.73,Ideal,F,VVS2,61.5,56.0,5.8,5.82,3.57,3066
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
111504,0.53,Ideal,F,VS1,61.1,56.0,5.23,5.26,3.21,1781
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
52568,1.01,Premium,H,SI2,62.6,61.0,6.42,6.37,4.01,4158
21629,0.56,Ideal,I,SI1,61.5,54.0,5.3,5.33,3.27,1176
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
112417,0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
181964,2.03,Premium,G,SI2,59.9,60.0,8.3,8.26,5.01,16937
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
30339,1.51,Very Good,G,VS2,62.6,56.0,7.3,7.36,4.59,18507
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
117333,1.3,Very Good,F,SI1,61.9,59.0,7.01,7.05,4.35,5671
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
174471,2.0,Premium,J,VS2,60.1,60.0,8.14,8.09,4.89,18059
51088,0.32,Ideal,D,VVS2,62.0,57.0,4.4,4.43,2.74,912
154952,0.5,Good,D,VS1,64.2,60.0,5.03,5.0,3.21,1795
154436,2.02,Ideal,H,SI2,62.2,55.0,8.13,8.08,5.05,16179
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
102252,1.24,Ideal,E,SI1,61.9,57.0,6.92,6.86,4.26,7161
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
178600,0.31,Very Good,H,VS2,62.7,57.0,4.31,4.3,2.7,489
176116,1.51,Fair,H,SI2,66.0,61.0,7.05,6.99,4.63,5865
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
114622,1.0,Premium,H,VS1,60.3,58.0,6.42,6.47,3.89,5748
45885,0.9,Fair,G,SI2,65.4,57.0,6.06,6.01,3.95,2959
18550,1.11,Ideal,D,SI1,61.9,56.0,6.68,6.64,4.12,6857
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
130104,0.33,Ideal,F,SI1,61.1,54.0,4.51,4.54,2.75,756
146658,1.59,Ideal,F,VS2,59.9,57.0,7.59,7.62,4.55,12530
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
88156,1.19,Ideal,I,VS1,60.9,57.0,6.86,6.81,4.17,6670
105061,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.72,2.91,1114
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
6225,0.7,Ideal,F,VS2,61.2,57.0,5.72,5.76,3.51,2761
42013,1.4,Very Good,D,SI2,62.2,59.0,7.11,7.17,4.44,8538
47209,2.05,Premium,G,SI1,60.8,58.0,8.21,8.16,4.97,18607
33609,1.01,Very Good,G,SI2,60.0,61.0,6.56,6.5,3.93,4170
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
37981,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.4,2.72,687
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
134925,0.7,Premium,G,SI1,58.9,58.0,5.76,5.73,3.39,1866
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
157491,0.53,Very Good,H,VVS1,62.2,57.0,5.13,5.15,3.2,1813
125626,1.03,Very Good,E,VS2,61.6,58.0,6.47,6.52,4.0,6248
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
160164,2.14,Ideal,J,SI1,60.8,57.0,8.24,8.37,5.07,13919
116446,0.33,Ideal,I,VVS1,62.0,55.0,4.39,4.41,2.73,783
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
31475,0.59,Ideal,E,SI1,61.2,56.0,5.43,5.45,3.33,1813
112674,1.02,Ideal,E,SI2,62.2,57.0,6.43,6.49,4.01,4995
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
66722,0.54,Ideal,H,SI1,61.5,57.0,5.23,5.25,3.22,1244
151804,2.14,Ideal,G,SI2,61.3,59.0,8.36,8.28,5.09,15829
192211,0.31,Premium,E,SI1,61.8,58.0,4.34,4.32,2.67,544
