id,carat,cut,color,clarity,depth,table,x,y,z,price
144237,0.41,Ideal,E,VS2,61.7,55.0,4.8,4.76,2.95,999
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
117921,0.3,Ideal,G,VS1,61.7,57.0,4.27,4.3,2.65,605
125219,1.21,Ideal,D,SI2,61.9,58.0,6.82,6.86,4.24,7441
20008,0.3,Ideal,D,SI2,61.8,55.0,4.3,4.34,2.67,447
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
111559,0.41,Ideal,H,VS1,61.4,56.0,4.79,4.82,2.94,992
157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
22298,0.3,Ideal,J,SI1,62.4,56.0,4.27,4.31,2.68,451
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
86435,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.45,2.74,880
137618,1.34,Ideal,H,VS1,61.1,57.0,7.12,7.06,4.34,8779
155251,0.38,Ideal,H,VVS2,60.7,57.0,4.72,4.74,2.86,959
183968,0.33,Ideal,F,VS2,61.5,54.0,4.47,4.45,2.74,854
115235,1.06,Ideal,I,SI2,62.3,57.0,6.5,6.53,4.07,4281
66926,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.36,2.69,426
90386,0.91,Very Good,H,SI1,62.8,63.0,6.11,6.15,3.87,3825
192605,0.31,Good,I,VS1,63.6,57.0,4.34,4.3,2.75,608
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
157192,0.26,Ideal,E,VVS1,62.3,56.0,4.06,4.08,2.54,752
139792,1.56,Ideal,G,VS1,61.7,58.0,7.41,7.45,4.58,15188
58356,0.55,Ideal,G,VS2,62.0,54.0,5.25,5.3,3.27,1384
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
79645,0.51,Good,D,VS1,63.9,57.0,5.05,5.11,3.25,1654
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
6375,1.01,Fair,F,SI1,64.7,54.0,6.34,6.24,4.08,4355
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
157950,0.72,Ideal,F,VS1,60.9,56.0,5.79,5.83,3.54,3710
67497,2.01,Very Good,D,SI2,63.0,59.0,7.98,7.93,5.02,16389
103714,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.74,2.95,687
127018,0.4,Ideal,G,IF,62.6,54.0,4.74,4.72,2.96,1056
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
181533,1.04,Ideal,F,VVS2,61.4,57.0,6.51,6.53,4.0,9205
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
116030,1.07,Premium,G,VS2,62.2,59.0,6.5,6.56,4.06,6354
192991,0.3,Ideal,J,SI1,62.6,54.0,4.32,4.34,2.71,367
12368,0.32,Ideal,I,VS2,62.2,57.0,4.36,4.39,2.72,523
52050,1.21,Ideal,H,VS2,62.7,56.0,6.82,6.78,4.26,6666
11656,0.52,Ideal,F,SI1,61.4,55.9,5.17,5.19,3.18,1685
131468,0.31,Premium,G,VS2,62.7,58.0,4.31,4.34,2.71,630
51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
191756,1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907
17969,0.3,Premium,D,VS2,61.2,58.0,4.37,4.35,2.66,911
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
109651,0.74,Ideal,G,SI1,61.5,56.0,5.81,5.84,3.59,3360
177292,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1232
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
178703,0.7,Ideal,F,VS2,60.8,59.0,5.79,5.73,3.51,2717
141053,1.5,Ideal,I,VS1,62.0,59.0,7.34,7.31,4.54,9791
75363,0.7,Ideal,G,VS1,61.7,56.0,5.74,5.71,3.53,3014
103155,0.31,Ideal,H,IF,61.9,56.0,4.36,4.34,2.7,1046
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
188880,0.41,Very Good,E,SI2,62.8,58.0,4.73,4.75,2.97,638
174611,0.9,Ideal,D,SI1,62.5,57.0,6.13,6.15,3.84,4187
19756,0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68,1002
48602,0.37,Premium,E,SI1,60.6,58.0,4.64,4.68,2.82,810
164655,0.34,Ideal,D,SI1,61.2,57.0,4.52,4.5,2.76,803
132444,0.41,Ideal,G,VS1,62.3,54.1,4.8,4.82,2.99,877
130779,0.46,Ideal,D,VS2,61.9,53.0,4.92,4.95,3.06,1286
33824,1.2,Fair,E,VVS2,66.0,58.0,6.7,6.64,4.32,8408
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
127505,0.3,Very Good,G,SI2,62.7,57.0,4.25,4.29,2.68,394
172962,1.5,Premium,G,SI1,61.1,58.0,7.38,7.35,4.51,9471
187227,0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
87598,0.31,Ideal,D,VS2,61.8,54.0,4.43,4.41,2.73,804
102948,1.27,Premium,H,SI2,60.9,59.0,6.99,7.03,4.26,5292
173291,0.36,Ideal,J,SI2,62.4,54.0,4.55,4.6,2.85,453
32338,0.37,Premium,E,SI1,61.8,58.0,4.61,4.63,2.84,678
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
51539,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.29,2.65,608
179290,0.33,Ideal,E,SI1,62.5,55.0,4.44,4.47,2.78,702
95700,0.71,Ideal,E,VS1,62.0,55.0,5.73,5.76,3.56,3471
9597,1.22,Very Good,I,VS1,61.9,58.0,6.82,6.84,4.23,7151
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
193037,0.79,Very Good,H,VS1,61.2,58.0,5.94,5.98,3.65,2946
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
41046,1.0,Ideal,E,SI1,61.0,57.0,6.5,6.41,3.94,5396
666,1.01,Good,G,SI1,63.9,58.0,6.35,6.38,4.06,4989
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
80428,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,990
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
103766,0.78,Ideal,H,VVS2,61.4,56.0,5.92,5.95,3.64,3154
171700,1.11,Premium,H,SI1,61.5,59.0,6.69,6.67,4.11,5648
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
106898,0.39,Ideal,G,IF,61.0,57.0,4.72,4.7,2.87,1179
108788,0.57,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,2246
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
146896,1.01,Ideal,E,VS2,62.5,56.0,6.41,6.44,4.02,7483
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
169510,0.74,Very Good,D,VS2,63.3,57.0,5.71,5.67,3.61,2947
119093,1.51,Ideal,J,VS1,62.0,57.0,7.31,7.35,4.55,9548
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
60604,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.67,2.91,838
15045,0.31,Ideal,G,SI1,61.0,57.0,4.34,4.38,2.66,573
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56,7587
180806,1.01,Premium,H,SI1,62.4,58.0,6.41,6.38,4.0,4724
80458,0.91,Very Good,F,SI1,63.4,59.0,6.04,6.13,3.86,3668
294,0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
163993,1.52,Premium,F,SI1,61.9,58.0,7.39,7.43,4.58,10476
84046,0.7,Very Good,E,SI1,61.5,63.0,5.7,5.68,3.5,2375
120298,0.72,Ideal,H,VS1,61.1,57.0,5.79,5.83,3.55,3238
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
146195,0.5,Ideal,G,VS2,61.6,55.0,5.1,5.13,3.15,1554
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
68623,0.55,Ideal,E,SI1,62.0,55.0,5.25,5.28,3.27,1598
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
49073,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.34,2.68,658
148903,1.06,Premium,F,VS2,61.9,58.0,6.54,6.51,4.04,7283
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
164082,0.73,Ideal,E,VS1,62.1,56.0,5.76,5.81,3.59,4189
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
138950,0.66,Premium,E,VS1,60.7,60.0,5.69,5.63,3.42,2441
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
12462,2.02,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,18429
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
51625,1.17,Ideal,G,VS1,61.3,56.0,6.77,6.81,4.15,8796
71153,1.29,Premium,I,VS1,60.7,58.0,7.03,6.97,4.27,6962
54315,2.0,Very Good,F,SI2,63.5,56.0,7.92,7.98,5.05,17111
128246,0.51,Ideal,G,VVS1,62.1,56.0,5.14,5.17,3.2,2005
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
167250,0.7,Ideal,G,SI1,60.3,56.0,5.79,5.76,3.47,2967
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
25645,0.43,Ideal,F,SI1,62.4,53.0,4.83,4.82,3.01,792
108609,0.9,Premium,F,SI2,62.7,59.0,6.11,6.07,3.81,3704
88198,1.52,Premium,I,VS2,60.9,59.0,7.41,7.39,4.52,9791
149763,2.22,Ideal,H,SI2,62.0,56.0,8.49,8.36,5.22,18029
109159,1.51,Ideal,G,SI2,62.1,56.0,7.35,7.31,4.55,9243
87617,0.81,Very Good,F,SI1,59.6,57.0,6.08,6.06,3.63,2741
20934,0.34,Very Good,E,SI1,63.0,57.0,4.44,4.48,2.81,596
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
148043,1.04,Premium,F,SI2,60.6,59.0,6.56,6.52,3.97,4996
64715,1.14,Ideal,G,VS2,62.7,57.0,6.69,6.66,4.17,7022
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
129496,0.37,Ideal,E,VVS2,61.9,55.0,4.62,4.66,2.87,1176
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
138968,0.56,Premium,F,VS2,60.7,58.0,5.31,5.34,3.23,1719
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
109745,0.9,Premium,E,SI2,60.9,58.0,6.23,6.19,3.79,3593
157734,0.7,Premium,F,VS1,62.4,60.0,5.64,5.67,3.53,2591
43754,0.34,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,689
159544,0.51,Very Good,E,VS1,60.3,57.0,5.18,5.21,3.13,1881
141924,0.3,Very Good,H,SI1,62.9,55.0,4.28,4.32,2.7,523
107788,1.02,Premium,F,SI2,61.6,60.0,6.43,6.38,3.95,4498
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875
109336,0.7,Very Good,H,SI2,60.3,58.0,5.79,5.73,3.46,1949
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
2138,1.03,Premium,F,VS2,62.5,57.0,6.47,6.44,4.05,6989
17867,0.7,Very Good,E,VS1,60.4,62.0,5.67,5.71,3.42,3145
107533,0.81,Ideal,G,SI2,60.9,56.0,6.0,5.94,3.65,2792
9567,1.04,Very Good,H,SI2,59.7,59.0,6.64,6.59,3.94,4642
173482,0.82,Ideal,I,VVS2,61.9,57.0,5.98,5.95,3.69,3336
35613,1.52,Ideal,H,VS2,61.7,56.0,7.39,7.37,4.55,11161
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
190699,1.01,Premium,F,SI1,60.0,62.0,6.52,6.57,3.94,4642
120129,0.7,Premium,J,VS2,62.1,58.0,5.64,5.67,3.51,1866
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783
103303,1.04,Good,G,SI2,63.9,59.0,6.34,6.41,4.08,3898
148761,1.51,Premium,I,VS2,60.9,60.0,7.35,7.3,4.46,8971
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
91589,1.01,Ideal,H,SI2,60.7,58.0,6.5,6.47,3.94,3944
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
118125,0.39,Ideal,J,VS2,61.7,55.0,4.67,4.73,2.9,587
151316,1.13,Premium,H,VS2,62.6,59.0,6.68,6.65,4.18,5618
108545,0.54,Ideal,E,VVS2,62.2,57.0,5.25,5.29,3.28,2398
148052,1.25,Ideal,F,VS2,62.2,54.0,6.92,6.89,4.29,8693
81357,2.01,Premium,H,SI2,60.7,60.0,8.13,8.09,4.96,18188
108726,0.9,Premium,J,VS1,62.4,59.0,6.16,6.12,3.82,3291
33338,0.72,Premium,F,SI2,60.6,59.0,5.76,5.83,3.51,2274
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
173261,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.47,2.73,1060
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
189925,0.54,Very Good,E,SI1,59.5,58.0,5.38,5.41,3.2,1637
97468,2.16,Premium,F,SI2,61.4,58.0,8.29,8.22,5.08,13474
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604
168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
117357,0.3,Ideal,E,VS2,62.4,54.0,4.34,4.3,2.69,658
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
27527,0.24,Very Good,I,VS2,61.1,58.0,3.98,4.01,2.43,348
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
2627,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.5,2.79,955
30217,0.42,Premium,G,VS2,61.2,59.0,4.79,4.85,2.95,1087
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
135103,0.31,Ideal,G,IF,61.3,56.0,4.35,4.39,2.68,887
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
113768,0.73,Ideal,F,VS2,61.7,55.0,5.78,5.81,3.58,2724
169001,0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
94838,0.31,Ideal,D,SI1,61.1,57.0,4.35,4.32,2.65,732
151912,0.92,Premium,F,SI2,61.1,58.0,6.26,6.22,3.82,3856
61347,0.42,Ideal,E,SI1,62.2,57.0,4.76,4.81,2.98,718
153755,1.12,Premium,F,SI2,59.9,58.0,6.81,6.74,4.05,3733
106461,2.02,Very Good,H,SI1,61.9,59.0,8.13,8.09,5.01,17160
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
55097,0.54,Ideal,E,SI1,62.1,57.0,5.24,5.21,3.25,1637
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
77339,1.09,Ideal,E,VS1,61.4,56.0,6.67,6.63,4.08,8334
108526,1.01,Premium,G,SI2,61.2,58.0,6.48,6.44,3.95,3901
100611,1.27,Ideal,I,SI1,62.4,57.0,6.96,6.92,4.33,5976
163910,1.07,Ideal,G,VS2,62.3,55.0,6.57,6.54,4.08,6617
122168,1.01,Good,G,VVS2,63.6,57.0,6.33,6.37,4.03,7389
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
94462,0.41,Ideal,D,VS2,61.5,55.0,4.79,4.75,2.93,1076
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
137846,0.9,Good,H,VS2,63.6,60.0,6.12,6.09,3.89,3648
190187,0.41,Premium,E,VS2,61.1,59.0,4.82,4.75,2.92,999
52488,0.74,Very Good,D,SI2,61.9,59.0,5.76,5.79,3.57,2690
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
184330,0.57,Ideal,G,VVS2,61.4,56.0,5.32,5.36,3.28,2117
92791,0.54,Ideal,E,VVS2,60.5,56.0,5.33,5.31,3.22,2330
29818,0.7,Good,G,VVS2,64.4,58.0,5.58,5.56,3.58,2517
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
23618,1.6,Premium,I,SI2,60.7,60.0,7.54,7.56,4.57,9948
121752,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.71,707
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
93362,2.01,Premium,H,SI2,61.2,59.0,8.14,8.11,4.97,14080
109106,0.26,Very Good,H,VVS2,58.0,62.0,4.19,4.23,2.45,468
81447,0.53,Ideal,D,VS2,61.5,57.0,5.17,5.2,3.2,1761
104221,0.32,Ideal,E,VS2,62.1,55.0,4.41,4.36,2.72,900
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
43381,0.51,Good,E,VS1,63.5,56.0,5.04,5.08,3.22,1920
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
8473,0.4,Ideal,D,SI2,61.8,55.0,4.77,4.74,2.94,855
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
116460,1.03,Ideal,F,VS1,60.4,56.0,6.55,6.66,3.99,7384
95531,0.5,Ideal,E,SI1,61.2,59.0,5.11,5.07,3.12,1664
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
97229,0.58,Ideal,F,VS1,61.0,57.0,5.39,5.42,3.3,2147
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
186500,0.55,Ideal,D,VS2,61.8,57.0,5.26,5.28,3.26,1955
192937,0.51,Ideal,F,VS1,61.9,57.0,5.15,5.11,3.17,1720
155825,0.31,Ideal,D,VS2,60.6,56.0,4.41,4.37,2.66,942
118374,0.54,Ideal,F,VS2,60.2,57.0,5.32,5.3,3.19,1786
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
78978,0.92,Premium,G,SI2,62.3,58.0,6.28,6.23,3.88,3810
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796
166119,0.31,Good,G,VS2,63.1,59.0,4.27,4.31,2.71,568
181284,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,734
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
39886,1.03,Very Good,H,SI2,61.0,60.0,6.45,6.49,3.95,4077
128624,0.32,Ideal,E,IF,61.4,57.0,4.42,4.4,2.71,1097
67287,0.51,Good,E,SI1,62.6,61.0,5.09,5.03,3.16,1437
137913,0.41,Ideal,D,VS1,62.4,55.0,4.69,4.76,2.95,1019
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
189316,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.72,2.97,1008
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
81257,0.81,Premium,E,SI2,62.4,58.0,5.92,5.89,3.69,2868
9702,1.41,Premium,G,SI1,61.3,58.0,7.19,7.16,4.4,8109
164207,1.59,Ideal,G,SI1,62.6,56.0,7.43,7.46,4.66,10934
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
185176,0.5,Fair,D,SI2,66.1,56.0,4.93,4.86,3.23,1210
35211,1.05,Good,H,SI1,63.7,58.0,6.41,6.45,4.09,4780
34414,1.0,Good,F,SI1,64.1,56.0,6.36,6.26,4.04,5040
110734,0.94,Very Good,E,SI1,62.6,59.0,6.23,6.29,3.92,4566
82498,0.31,Ideal,F,VS1,62.6,55.0,4.3,4.34,2.7,602
147248,0.51,Premium,G,VS1,62.0,58.0,5.14,5.11,3.18,1813
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
37595,1.0,Premium,E,VS2,62.6,59.0,6.36,6.38,3.99,6600
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
44907,0.5,Very Good,G,VVS2,62.9,61.0,5.07,5.09,3.19,1764
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
192728,0.71,Good,F,VS1,60.6,61.0,5.72,5.77,3.48,3068
84477,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.34,2.7,705
146703,1.0,Good,F,VS1,65.7,55.0,6.18,6.23,4.07,5324
168704,0.38,Premium,I,VS1,60.9,60.0,4.67,4.7,2.85,700
88466,1.68,Ideal,E,SI1,62.4,55.0,7.54,7.6,4.73,14949
113389,1.54,Premium,I,VS2,61.2,59.0,7.39,7.45,4.55,9229
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
120223,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.17,3.16,1616
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
53264,0.39,Premium,G,SI1,61.7,58.0,4.75,4.73,2.92,878
33764,0.51,Good,G,VS2,63.7,56.0,5.02,5.06,3.22,1422
14662,1.21,Premium,I,SI2,62.1,60.0,6.8,6.78,4.22,5478
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
49290,0.35,Ideal,D,SI1,62.7,55.0,4.51,4.52,2.84,644
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
69409,1.0,Very Good,D,SI1,61.8,61.0,6.34,6.38,3.93,4704
44808,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
98298,0.24,Ideal,D,VS2,62.4,54.0,3.92,4.0,2.48,599
171711,1.0,Good,G,SI1,60.2,61.0,6.45,6.5,3.89,5063
